date,lat,lon,sst_celsius,lss_class
2025-08-30,33.2000,123.1000,29.35,1
2025-08-30,33.2000,123.1100,29.37,1
2025-08-30,33.2000,123.1200,29.40,1
2025-08-30,33.2000,123.1300,29.43,1
2025-08-30,33.2000,123.1400,29.44,1
2025-08-30,33.2000,123.1500,29.47,1
2025-08-30,33.2000,123.1600,29.49,1
2025-08-30,33.2000,123.1700,29.49,1
2025-08-30,33.2000,123.1800,29.51,1
2025-08-30,33.2000,123.1900,29.51,1
2025-08-30,33.2000,123.2000,29.53,1
2025-08-30,33.2000,123.2100,29.53,1
2025-08-30,33.2000,123.2200,29.53,1
2025-08-30,33.2000,123.2300,29.54,1
2025-08-30,33.2000,123.2400,29.56,1
2025-08-30,33.2000,123.2500,29.57,1
2025-08-30,33.2000,123.2600,29.58,1
2025-08-30,33.2000,123.2700,29.61,1
2025-08-30,33.2000,123.2800,29.63,1
2025-08-30,33.2000,123.2900,29.66,1
2025-08-30,33.2000,123.3000,29.67,1
2025-08-30,33.2000,123.3100,29.68,1
2025-08-30,33.2000,123.3200,29.70,1
2025-08-30,33.2000,123.3300,29.72,1
2025-08-30,33.2000,123.3400,29.74,1
2025-08-30,33.2000,123.5300,29.79,1
2025-08-30,33.2000,123.5400,29.81,1
2025-08-30,33.2000,123.5500,29.83,1
2025-08-30,33.2000,123.5600,29.86,1
2025-08-30,33.2000,123.5700,29.88,1
2025-08-30,33.2000,123.5800,29.92,1
2025-08-30,33.2000,123.6000,29.98,1
2025-08-30,33.2000,123.6300,30.05,1
2025-08-30,33.2000,123.6400,30.07,1
2025-08-30,33.2000,123.6700,30.11,1
2025-08-30,33.2000,123.6800,30.11,1
2025-08-30,33.2000,123.8600,30.02,1
2025-08-30,33.2000,123.8800,29.99,1
2025-08-30,33.2000,123.8900,29.98,1
2025-08-30,33.2000,123.9400,29.97,1
2025-08-30,33.2000,123.9500,29.97,1
2025-08-30,33.2000,123.9600,29.96,1
2025-08-30,33.2000,123.9700,29.96,1
2025-08-30,33.2000,123.9800,29.95,1
2025-08-30,33.2000,124.0600,29.97,1
2025-08-30,33.2000,124.0700,29.97,1
2025-08-30,33.2000,124.0900,29.98,1
2025-08-30,33.2000,124.1000,29.99,1
2025-08-30,33.2000,124.1500,29.94,1
2025-08-30,33.2000,124.1600,29.92,1
2025-08-30,33.2000,124.1700,29.90,1
2025-08-30,33.2000,124.1800,29.88,1
2025-08-30,33.2000,124.1900,29.86,1
2025-08-30,33.2000,124.2000,29.84,1
2025-08-30,33.2000,124.2100,29.86,1
2025-08-30,33.2000,124.2200,29.87,1
2025-08-30,33.2000,124.2400,29.89,1
2025-08-30,33.2000,124.2500,29.89,1
2025-08-30,33.2000,124.2600,29.85,1
2025-08-30,33.2000,124.2700,29.84,1
2025-08-30,33.2000,124.2800,29.85,1
2025-08-30,33.2000,124.2900,29.85,1
2025-08-30,33.2000,124.3000,29.85,1
2025-08-30,33.2000,124.3100,29.88,1
2025-08-30,33.2000,124.3200,29.86,1
2025-08-30,33.2000,124.3300,29.86,1
2025-08-30,33.2000,124.3400,29.86,1
2025-08-30,33.2000,124.3500,29.84,1
2025-08-30,33.2000,124.3700,29.83,1
2025-08-30,33.2000,124.3800,29.82,1
2025-08-30,33.2000,124.3900,29.83,1
2025-08-30,33.2000,124.4000,29.84,1
2025-08-30,33.2000,124.4100,29.85,1
2025-08-30,33.2000,124.4300,29.88,1
2025-08-30,33.2000,124.4400,29.90,1
2025-08-30,33.2000,124.4700,29.97,1
2025-08-30,33.2000,124.4800,29.96,1
2025-08-30,33.2000,124.4900,29.95,1
2025-08-30,33.2000,124.5500,30.02,1
2025-08-30,33.2000,124.5600,30.02,1
2025-08-30,33.2000,124.5700,30.03,1
2025-08-30,33.2000,124.6300,30.05,1
2025-08-30,33.2000,124.6400,30.04,1
2025-08-30,33.2000,124.6900,30.07,1
2025-08-30,33.2000,125.0300,30.34,1
2025-08-30,33.2000,125.0400,30.33,1
2025-08-30,33.2000,125.0500,30.33,1
2025-08-30,33.2000,125.8300,29.97,1
2025-08-30,33.2000,125.8700,29.91,1
2025-08-30,33.2000,127.0400,30.59,1
2025-08-30,33.2000,127.2700,30.54,1
2025-08-30,33.2100,120.9500,30.57,1
2025-08-30,33.2100,120.9700,30.59,1
2025-08-30,33.2100,120.9800,30.60,1
2025-08-30,33.2100,120.9900,30.64,1
2025-08-30,33.2100,121.0000,30.68,1
2025-08-30,33.2100,121.0100,30.70,1
2025-08-30,33.2100,121.0200,30.75,1
2025-08-30,33.2100,121.0300,30.77,1
2025-08-30,33.2100,121.0400,30.79,1
2025-08-30,33.2100,121.0500,30.82,1
2025-08-30,33.2100,121.0600,30.86,1
2025-08-30,33.2100,121.0700,30.88,1
2025-08-30,33.2100,121.0900,31.02,1
2025-08-30,33.2100,121.1000,31.03,1
2025-08-30,33.2100,121.1100,31.00,1
2025-08-30,33.2100,121.1200,31.02,1
2025-08-30,33.2100,121.1300,31.01,1
2025-08-30,33.2100,121.1400,31.02,1
2025-08-30,33.2100,121.1500,31.00,1
2025-08-30,33.2100,121.1600,31.04,1
2025-08-30,33.2100,121.1700,31.03,1
2025-08-30,33.2100,121.1800,30.98,1
2025-08-30,33.2100,121.1900,30.90,1
2025-08-30,33.2100,121.2000,30.87,1
2025-08-30,33.2100,121.2100,30.80,1
2025-08-30,33.2100,121.2200,30.75,1
2025-08-30,33.2100,121.2300,30.71,1
2025-08-30,33.2100,121.2400,30.68,1
2025-08-30,33.2100,121.2500,30.69,1
2025-08-30,33.2100,121.2600,30.70,1
2025-08-30,33.2100,121.2700,30.72,1
2025-08-30,33.2100,121.2800,30.73,1
2025-08-30,33.2100,121.2900,30.71,1
2025-08-30,33.2100,121.3000,30.71,1
2025-08-30,33.2100,121.3100,30.71,1
2025-08-30,33.2100,121.3200,30.69,1
2025-08-30,33.2100,121.3300,30.69,1
2025-08-30,33.2100,121.3400,30.72,1
2025-08-30,33.2100,121.3500,30.67,1
2025-08-30,33.2100,121.3600,30.66,1
2025-08-30,33.2100,121.3700,30.66,1
2025-08-30,33.2100,121.3800,30.61,1
2025-08-30,33.2100,121.3900,30.55,1
2025-08-30,33.2100,121.4000,30.51,1
2025-08-30,33.2100,121.4100,30.44,1
2025-08-30,33.2100,121.4200,30.38,1
2025-08-30,33.2100,121.4300,30.35,1
2025-08-30,33.2100,121.4400,30.31,1
2025-08-30,33.2100,121.4500,30.27,1
2025-08-30,33.2100,121.4600,30.22,1
2025-08-30,33.2100,121.4700,30.17,1
2025-08-30,33.2100,121.4800,30.12,1
2025-08-30,33.2100,121.4900,30.08,1
2025-08-30,33.2100,121.5000,30.04,1
2025-08-30,33.2100,121.5100,30.08,1
2025-08-30,33.2100,121.5200,30.03,1
2025-08-30,33.2100,121.5300,30.00,1
2025-08-30,33.2100,121.5400,29.97,1
2025-08-30,33.2100,121.5500,29.93,1
2025-08-30,33.2100,121.5600,29.83,1
2025-08-30,33.2100,121.5700,29.79,1
2025-08-30,33.2100,121.5800,29.74,1
2025-08-30,33.2100,121.5900,29.70,1
2025-08-30,33.2100,121.6000,29.65,1
2025-08-30,33.2100,121.6100,29.59,1
2025-08-30,33.2100,121.6200,29.52,1
2025-08-30,33.2100,121.6300,29.46,1
2025-08-30,33.2100,121.6400,29.40,1
2025-08-30,33.2100,121.6500,29.33,1
2025-08-30,33.2100,121.6600,29.29,1
2025-08-30,33.2100,122.5600,28.19,1
2025-08-30,33.2100,122.5700,28.20,1
2025-08-30,33.2100,122.5800,28.18,1
2025-08-30,33.2100,122.5900,28.20,1
2025-08-30,33.2100,122.6000,28.19,1
2025-08-30,33.2100,122.6100,28.20,1
2025-08-30,33.2100,122.6200,28.22,1
2025-08-30,33.2100,122.6300,28.24,1
2025-08-30,33.2100,122.6400,28.26,1
2025-08-30,33.2100,122.6500,28.29,1
2025-08-30,33.2100,122.6600,28.32,1
2025-08-30,33.2100,122.6700,28.33,1
2025-08-30,33.2100,122.6800,28.38,1
2025-08-30,33.2100,122.6900,28.42,1
2025-08-30,33.2100,122.7000,28.44,1
2025-08-30,33.2100,122.7100,28.46,1
2025-08-30,33.2100,122.7200,28.48,1
2025-08-30,33.2100,122.7300,28.51,1
2025-08-30,33.2100,122.7400,28.53,1
2025-08-30,33.2100,122.7500,28.57,1
2025-08-30,33.2100,122.7600,28.59,1
2025-08-30,33.2100,122.7700,28.63,1
2025-08-30,33.2100,122.7800,28.65,1
2025-08-30,33.2100,122.7900,28.67,1
2025-08-30,33.2100,122.8000,28.69,1
2025-08-30,33.2100,122.8100,28.71,1
2025-08-30,33.2100,122.8200,28.71,1
2025-08-30,33.2100,122.8300,28.73,1
2025-08-30,33.2100,122.8400,28.76,1
2025-08-30,33.2100,122.8500,28.77,1
2025-08-30,33.2100,122.8600,28.79,1
2025-08-30,33.2100,122.8700,28.82,1
2025-08-30,33.2100,122.8800,28.84,1
2025-08-30,33.2100,122.8900,28.85,1
2025-08-30,33.2100,122.9000,28.88,1
2025-08-30,33.2100,122.9100,28.90,1
2025-08-30,33.2100,122.9200,28.93,1
2025-08-30,33.2100,122.9300,28.96,1
2025-08-30,33.2100,122.9400,29.00,1
2025-08-30,33.2100,122.9500,29.02,1
2025-08-30,33.2100,122.9600,29.06,1
2025-08-30,33.2100,122.9700,29.08,1
2025-08-30,33.2100,122.9800,29.11,1
2025-08-30,33.2100,122.9900,29.12,1
2025-08-30,33.2100,123.0000,29.13,1
2025-08-30,33.2100,123.0100,29.16,1
2025-08-30,33.2100,123.0200,29.17,1
2025-08-30,33.2100,123.0300,29.20,1
2025-08-30,33.2100,123.0400,29.24,1
2025-08-30,33.2100,123.0500,29.27,1
2025-08-30,33.2100,123.0600,29.27,1
2025-08-30,33.2100,123.0700,29.31,1
2025-08-30,33.2100,123.0800,29.31,1
2025-08-30,33.2100,123.0900,29.33,1
2025-08-30,33.2100,123.1000,29.36,1
2025-08-30,33.2100,123.1100,29.39,1
2025-08-30,33.2100,123.1200,29.42,1
2025-08-30,33.2100,123.1300,29.45,1
2025-08-30,33.2100,123.1400,29.46,1
2025-08-30,33.2100,123.1500,29.47,1
2025-08-30,33.2100,123.1600,29.48,1
2025-08-30,33.2100,123.1700,29.49,1
2025-08-30,33.2100,123.1800,29.51,1
2025-08-30,33.2100,123.1900,29.51,1
2025-08-30,33.2100,123.2000,29.52,1
2025-08-30,33.2100,123.2100,29.53,1
2025-08-30,33.2100,123.2200,29.53,1
2025-08-30,33.2100,123.2300,29.53,1
2025-08-30,33.2100,123.2400,29.55,1
2025-08-30,33.2100,123.2500,29.56,1
2025-08-30,33.2100,123.2600,29.57,1
2025-08-30,33.2100,123.2700,29.60,1
2025-08-30,33.2100,123.2800,29.61,1
2025-08-30,33.2100,123.2900,29.64,1
2025-08-30,33.2100,123.3000,29.65,1
2025-08-30,33.2100,123.3100,29.67,1
2025-08-30,33.2100,123.5400,29.80,1
2025-08-30,33.2100,123.5600,29.83,1
2025-08-30,33.2100,123.5900,29.91,1
2025-08-30,33.2100,123.6200,30.00,1
2025-08-30,33.2100,123.6500,30.06,1
2025-08-30,33.2100,123.6600,30.06,1
2025-08-30,33.2100,123.9100,29.94,1
2025-08-30,33.2100,123.9200,29.93,1
2025-08-30,33.2100,123.9300,29.92,1
2025-08-30,33.2100,123.9500,29.89,1
2025-08-30,33.2100,124.0700,29.96,1
2025-08-30,33.2100,124.0800,29.97,1
2025-08-30,33.2100,124.1500,29.96,1
2025-08-30,33.2100,124.1600,29.94,1
2025-08-30,33.2100,124.1700,29.92,1
2025-08-30,33.2100,124.1800,29.91,1
2025-08-30,33.2100,124.1900,29.89,1
2025-08-30,33.2100,124.2000,29.85,1
2025-08-30,33.2100,124.2100,29.86,1
2025-08-30,33.2100,124.2600,29.81,1
2025-08-30,33.2100,124.2700,29.80,1
2025-08-30,33.2100,124.2800,29.81,1
2025-08-30,33.2100,124.2900,29.82,1
2025-08-30,33.2100,124.3000,29.83,1
2025-08-30,33.2100,124.3300,29.86,1
2025-08-30,33.2100,124.3400,29.86,1
2025-08-30,33.2100,124.3600,29.83,1
2025-08-30,33.2100,124.3800,29.83,1
2025-08-30,33.2100,124.4100,29.85,1
2025-08-30,33.2100,124.4200,29.86,1
2025-08-30,33.2100,124.4300,29.89,1
2025-08-30,33.2100,124.4400,29.91,1
2025-08-30,33.2100,124.4600,29.94,1
2025-08-30,33.2100,124.5500,30.02,1
2025-08-30,33.2100,124.5600,30.03,1
2025-08-30,33.2100,124.6400,30.03,1
2025-08-30,33.2100,124.6700,30.06,1
2025-08-30,33.2100,124.7300,30.08,1
2025-08-30,33.2100,124.7400,30.10,1
2025-08-30,33.2100,125.0500,30.34,1
2025-08-30,33.2100,125.8900,29.88,1
2025-08-30,33.2100,125.9000,29.88,1
2025-08-30,33.2100,126.8900,30.04,1
2025-08-30,33.2100,127.0300,30.39,1
2025-08-30,33.2100,127.2700,30.59,1
2025-08-30,33.2100,127.2800,30.67,1
2025-08-30,33.2100,127.6200,31.05,1
2025-08-30,33.2100,128.4500,31.15,1
2025-08-30,33.2200,120.8500,30.86,1
2025-08-30,33.2200,120.9600,30.57,1
2025-08-30,33.2200,120.9700,30.58,1
2025-08-30,33.2200,120.9800,30.58,1
2025-08-30,33.2200,120.9900,30.62,1
2025-08-30,33.2200,121.0000,30.66,1
2025-08-30,33.2200,121.0100,30.67,1
2025-08-30,33.2200,121.0200,30.71,1
2025-08-30,33.2200,121.0300,30.74,1
2025-08-30,33.2200,121.0400,30.76,1
2025-08-30,33.2200,121.0500,30.79,1
2025-08-30,33.2200,121.0600,30.82,1
2025-08-30,33.2200,121.0700,30.86,1
2025-08-30,33.2200,121.0800,30.91,1
2025-08-30,33.2200,121.0900,30.97,1
2025-08-30,33.2200,121.1000,30.97,1
2025-08-30,33.2200,121.1100,30.96,1
2025-08-30,33.2200,121.1200,30.99,1
2025-08-30,33.2200,121.1300,30.99,1
2025-08-30,33.2200,121.1400,30.98,1
2025-08-30,33.2200,121.1500,30.96,1
2025-08-30,33.2200,121.1600,30.98,1
2025-08-30,33.2200,121.1700,30.92,1
2025-08-30,33.2200,121.1800,30.87,1
2025-08-30,33.2200,121.1900,30.81,1
2025-08-30,33.2200,121.2000,30.80,1
2025-08-30,33.2200,121.2100,30.76,1
2025-08-30,33.2200,121.2200,30.71,1
2025-08-30,33.2200,121.2300,30.68,1
2025-08-30,33.2200,121.2400,30.67,1
2025-08-30,33.2200,121.2500,30.68,1
2025-08-30,33.2200,121.2600,30.68,1
2025-08-30,33.2200,121.2700,30.71,1
2025-08-30,33.2200,121.2800,30.72,1
2025-08-30,33.2200,121.2900,30.71,1
2025-08-30,33.2200,121.3000,30.71,1
2025-08-30,33.2200,121.3100,30.72,1
2025-08-30,33.2200,121.3200,30.70,1
2025-08-30,33.2200,121.3300,30.70,1
2025-08-30,33.2200,121.3400,30.72,1
2025-08-30,33.2200,121.3500,30.68,1
2025-08-30,33.2200,121.3600,30.66,1
2025-08-30,33.2200,121.3700,30.65,1
2025-08-30,33.2200,121.3800,30.60,1
2025-08-30,33.2200,121.3900,30.53,1
2025-08-30,33.2200,121.4000,30.50,1
2025-08-30,33.2200,121.4100,30.44,1
2025-08-30,33.2200,121.4200,30.40,1
2025-08-30,33.2200,121.4300,30.37,1
2025-08-30,33.2200,121.4400,30.33,1
2025-08-30,33.2200,121.4500,30.29,1
2025-08-30,33.2200,121.4600,30.25,1
2025-08-30,33.2200,121.4700,30.18,1
2025-08-30,33.2200,121.4800,30.14,1
2025-08-30,33.2200,121.4900,30.09,1
2025-08-30,33.2200,121.5000,30.04,1
2025-08-30,33.2200,121.5100,30.00,1
2025-08-30,33.2200,121.5200,29.95,1
2025-08-30,33.2200,121.5300,29.92,1
2025-08-30,33.2200,121.5400,29.89,1
2025-08-30,33.2200,121.5500,29.85,1
2025-08-30,33.2200,121.5600,29.83,1
2025-08-30,33.2200,121.5700,29.79,1
2025-08-30,33.2200,121.5800,29.73,1
2025-08-30,33.2200,121.5900,29.69,1
2025-08-30,33.2200,121.6000,29.64,1
2025-08-30,33.2200,121.6100,29.59,1
2025-08-30,33.2200,121.6200,29.52,1
2025-08-30,33.2200,121.6300,29.47,1
2025-08-30,33.2200,121.6400,29.42,1
2025-08-30,33.2200,121.6500,29.34,1
2025-08-30,33.2200,121.6600,29.30,1
2025-08-30,33.2200,122.5600,28.13,1
2025-08-30,33.2200,122.5700,28.13,1
2025-08-30,33.2200,122.5800,28.11,1
2025-08-30,33.2200,122.5900,28.12,1
2025-08-30,33.2200,122.6000,28.13,1
2025-08-30,33.2200,122.6100,28.15,1
2025-08-30,33.2200,122.6200,28.18,1
2025-08-30,33.2200,122.6300,28.20,1
2025-08-30,33.2200,122.6400,28.22,1
2025-08-30,33.2200,122.6500,28.24,1
2025-08-30,33.2200,122.6600,28.27,1
2025-08-30,33.2200,122.6700,28.28,1
2025-08-30,33.2200,122.6800,28.33,1
2025-08-30,33.2200,122.6900,28.38,1
2025-08-30,33.2200,122.7000,28.41,1
2025-08-30,33.2200,122.7100,28.43,1
2025-08-30,33.2200,122.7200,28.46,1
2025-08-30,33.2200,122.7300,28.49,1
2025-08-30,33.2200,122.7400,28.52,1
2025-08-30,33.2200,122.7500,28.56,1
2025-08-30,33.2200,122.7600,28.58,1
2025-08-30,33.2200,122.7700,28.62,1
2025-08-30,33.2200,122.7800,28.65,1
2025-08-30,33.2200,122.7900,28.66,1
2025-08-30,33.2200,122.8000,28.67,1
2025-08-30,33.2200,122.8100,28.70,1
2025-08-30,33.2200,122.8200,28.70,1
2025-08-30,33.2200,122.8300,28.71,1
2025-08-30,33.2200,122.8400,28.75,1
2025-08-30,33.2200,122.8500,28.78,1
2025-08-30,33.2200,122.8600,28.79,1
2025-08-30,33.2200,122.8700,28.82,1
2025-08-30,33.2200,122.8800,28.84,1
2025-08-30,33.2200,122.8900,28.84,1
2025-08-30,33.2200,122.9000,28.87,1
2025-08-30,33.2200,122.9100,28.90,1
2025-08-30,33.2200,122.9200,28.93,1
2025-08-30,33.2200,122.9300,28.96,1
2025-08-30,33.2200,122.9400,29.01,1
2025-08-30,33.2200,122.9500,29.02,1
2025-08-30,33.2200,122.9600,29.07,1
2025-08-30,33.2200,122.9700,29.09,1
2025-08-30,33.2200,122.9800,29.13,1
2025-08-30,33.2200,122.9900,29.14,1
2025-08-30,33.2200,123.0000,29.16,1
2025-08-30,33.2200,123.0100,29.18,1
2025-08-30,33.2200,123.0200,29.19,1
2025-08-30,33.2200,123.0300,29.22,1
2025-08-30,33.2200,123.0400,29.26,1
2025-08-30,33.2200,123.0500,29.29,1
2025-08-30,33.2200,123.0600,29.28,1
2025-08-30,33.2200,123.0700,29.32,1
2025-08-30,33.2200,123.0800,29.31,1
2025-08-30,33.2200,123.0900,29.32,1
2025-08-30,33.2200,123.1000,29.35,1
2025-08-30,33.2200,123.1100,29.39,1
2025-08-30,33.2200,123.1200,29.41,1
2025-08-30,33.2200,123.1300,29.43,1
2025-08-30,33.2200,123.1400,29.46,1
2025-08-30,33.2200,123.1500,29.47,1
2025-08-30,33.2200,123.1600,29.47,1
2025-08-30,33.2200,123.1700,29.48,1
2025-08-30,33.2200,123.1800,29.51,1
2025-08-30,33.2200,123.1900,29.51,1
2025-08-30,33.2200,123.2000,29.52,1
2025-08-30,33.2200,123.2100,29.53,1
2025-08-30,33.2200,123.2200,29.53,1
2025-08-30,33.2200,123.2300,29.54,1
2025-08-30,33.2200,123.2400,29.55,1
2025-08-30,33.2200,123.2500,29.56,1
2025-08-30,33.2200,123.2600,29.56,1
2025-08-30,33.2200,123.2700,29.58,1
2025-08-30,33.2200,123.2800,29.59,1
2025-08-30,33.2200,123.2900,29.62,1
2025-08-30,33.2200,123.3000,29.62,1
2025-08-30,33.2200,123.3100,29.65,1
2025-08-30,33.2200,123.4000,29.72,1
2025-08-30,33.2200,123.5300,29.78,1
2025-08-30,33.2200,123.5900,29.88,1
2025-08-30,33.2200,123.6000,29.90,1
2025-08-30,33.2200,123.6100,29.95,1
2025-08-30,33.2200,123.7600,30.09,1
2025-08-30,33.2200,123.9300,29.88,1
2025-08-30,33.2200,123.9400,29.86,1
2025-08-30,33.2200,123.9900,29.89,1
2025-08-30,33.2200,124.0100,29.90,1
2025-08-30,33.2200,124.0800,29.96,1
2025-08-30,33.2200,124.2000,29.85,1
2025-08-30,33.2200,124.2400,29.87,1
2025-08-30,33.2200,124.2600,29.82,1
2025-08-30,33.2200,124.2700,29.81,1
2025-08-30,33.2200,124.3100,29.87,1
2025-08-30,33.2200,124.3400,29.85,1
2025-08-30,33.2200,124.3700,29.86,1
2025-08-30,33.2200,124.4300,29.87,1
2025-08-30,33.2200,124.4400,29.90,1
2025-08-30,33.2200,124.5200,30.00,1
2025-08-30,33.2200,124.5500,30.02,1
2025-08-30,33.2200,124.6100,30.03,1
2025-08-30,33.2200,124.6200,30.03,1
2025-08-30,33.2200,124.6300,30.02,1
2025-08-30,33.2200,124.6400,30.02,1
2025-08-30,33.2200,125.0500,30.33,1
2025-08-30,33.2200,125.0600,30.31,1
2025-08-30,33.2200,125.9000,29.90,1
2025-08-30,33.2200,126.1600,29.17,1
2025-08-30,33.2200,126.1700,28.69,1
2025-08-30,33.2200,126.1800,28.22,1
2025-08-30,33.2200,127.2500,30.48,1
2025-08-30,33.2200,128.9800,30.16,1
2025-08-30,33.2300,120.8400,30.88,1
2025-08-30,33.2300,120.8500,30.83,1
2025-08-30,33.2300,120.9600,30.57,1
2025-08-30,33.2300,120.9700,30.58,1
2025-08-30,33.2300,120.9800,30.59,1
2025-08-30,33.2300,120.9900,30.62,1
2025-08-30,33.2300,121.0000,30.64,1
2025-08-30,33.2300,121.0100,30.64,1
2025-08-30,33.2300,121.0200,30.67,1
2025-08-30,33.2300,121.0300,30.69,1
2025-08-30,33.2300,121.0400,30.72,1
2025-08-30,33.2300,121.0500,30.76,1
2025-08-30,33.2300,121.0700,30.85,1
2025-08-30,33.2300,121.0800,30.90,1
2025-08-30,33.2300,121.0900,30.95,1
2025-08-30,33.2300,121.1000,30.94,1
2025-08-30,33.2300,121.1100,30.93,1
2025-08-30,33.2300,121.1200,30.97,1
2025-08-30,33.2300,121.1300,30.96,1
2025-08-30,33.2300,121.1400,30.94,1
2025-08-30,33.2300,121.1500,30.92,1
2025-08-30,33.2300,121.1600,30.92,1
2025-08-30,33.2300,121.1700,30.85,1
2025-08-30,33.2300,121.1800,30.81,1
2025-08-30,33.2300,121.1900,30.78,1
2025-08-30,33.2300,121.2000,30.76,1
2025-08-30,33.2300,121.2100,30.72,1
2025-08-30,33.2300,121.2200,30.69,1
2025-08-30,33.2300,121.2300,30.67,1
2025-08-30,33.2300,121.2400,30.67,1
2025-08-30,33.2300,121.2500,30.69,1
2025-08-30,33.2300,121.2600,30.69,1
2025-08-30,33.2300,121.2700,30.72,1
2025-08-30,33.2300,121.2800,30.72,1
2025-08-30,33.2300,121.2900,30.70,1
2025-08-30,33.2300,121.3000,30.70,1
2025-08-30,33.2300,121.3100,30.73,1
2025-08-30,33.2300,121.3200,30.71,1
2025-08-30,33.2300,121.3300,30.72,1
2025-08-30,33.2300,121.3400,30.74,1
2025-08-30,33.2300,121.3500,30.70,1
2025-08-30,33.2300,121.3600,30.67,1
2025-08-30,33.2300,121.3700,30.67,1
2025-08-30,33.2300,121.3800,30.61,1
2025-08-30,33.2300,121.3900,30.54,1
2025-08-30,33.2300,121.4000,30.50,1
2025-08-30,33.2300,121.4100,30.44,1
2025-08-30,33.2300,121.4200,30.39,1
2025-08-30,33.2300,121.4300,30.37,1
2025-08-30,33.2300,121.4400,30.33,1
2025-08-30,33.2300,121.4500,30.29,1
2025-08-30,33.2300,121.4600,30.24,1
2025-08-30,33.2300,121.4700,30.18,1
2025-08-30,33.2300,121.4800,30.12,1
2025-08-30,33.2300,121.4900,30.09,1
2025-08-30,33.2300,121.5000,30.04,1
2025-08-30,33.2300,121.5100,29.99,1
2025-08-30,33.2300,121.5200,29.95,1
2025-08-30,33.2300,121.5300,29.92,1
2025-08-30,33.2300,121.5400,29.89,1
2025-08-30,33.2300,121.5500,29.84,1
2025-08-30,33.2300,121.5600,29.82,1
2025-08-30,33.2300,121.5700,29.79,1
2025-08-30,33.2300,121.5800,29.74,1
2025-08-30,33.2300,121.5900,29.69,1
2025-08-30,33.2300,121.6000,29.64,1
2025-08-30,33.2300,121.6100,29.60,1
2025-08-30,33.2300,121.6200,29.53,1
2025-08-30,33.2300,121.6300,29.48,1
2025-08-30,33.2300,121.6400,29.42,1
2025-08-30,33.2300,121.6500,29.36,1
2025-08-30,33.2300,121.6600,29.31,1
2025-08-30,33.2300,121.6700,29.26,1
2025-08-30,33.2300,122.5600,28.06,1
2025-08-30,33.2300,122.5700,28.05,1
2025-08-30,33.2300,122.5800,28.05,1
2025-08-30,33.2300,122.5900,28.07,1
2025-08-30,33.2300,122.6000,28.10,1
2025-08-30,33.2300,122.6100,28.11,1
2025-08-30,33.2300,122.6200,28.15,1
2025-08-30,33.2300,122.6300,28.16,1
2025-08-30,33.2300,122.6400,28.19,1
2025-08-30,33.2300,122.6500,28.21,1
2025-08-30,33.2300,122.6600,28.23,1
2025-08-30,33.2300,122.6700,28.26,1
2025-08-30,33.2300,122.6800,28.29,1
2025-08-30,33.2300,122.6900,28.33,1
2025-08-30,33.2300,122.7000,28.37,1
2025-08-30,33.2300,122.7100,28.40,1
2025-08-30,33.2300,122.7200,28.43,1
2025-08-30,33.2300,122.7300,28.48,1
2025-08-30,33.2300,122.7400,28.50,1
2025-08-30,33.2300,122.7500,28.53,1
2025-08-30,33.2300,122.7600,28.55,1
2025-08-30,33.2300,122.7700,28.59,1
2025-08-30,33.2300,122.7800,28.61,1
2025-08-30,33.2300,122.7900,28.62,1
2025-08-30,33.2300,122.8000,28.65,1
2025-08-30,33.2300,122.8100,28.69,1
2025-08-30,33.2300,122.8200,28.70,1
2025-08-30,33.2300,122.8300,28.72,1
2025-08-30,33.2300,122.8400,28.75,1
2025-08-30,33.2300,122.8500,28.78,1
2025-08-30,33.2300,122.8600,28.79,1
2025-08-30,33.2300,122.8700,28.82,1
2025-08-30,33.2300,122.8800,28.83,1
2025-08-30,33.2300,122.8900,28.84,1
2025-08-30,33.2300,122.9000,28.86,1
2025-08-30,33.2300,122.9100,28.90,1
2025-08-30,33.2300,122.9200,28.93,1
2025-08-30,33.2300,122.9300,28.96,1
2025-08-30,33.2300,122.9400,29.01,1
2025-08-30,33.2300,122.9500,29.02,1
2025-08-30,33.2300,122.9600,29.05,1
2025-08-30,33.2300,122.9700,29.09,1
2025-08-30,33.2300,122.9800,29.13,1
2025-08-30,33.2300,122.9900,29.15,1
2025-08-30,33.2300,123.0000,29.17,1
2025-08-30,33.2300,123.0100,29.19,1
2025-08-30,33.2300,123.0200,29.20,1
2025-08-30,33.2300,123.0300,29.23,1
2025-08-30,33.2300,123.0400,29.26,1
2025-08-30,33.2300,123.0500,29.29,1
2025-08-30,33.2300,123.0600,29.30,1
2025-08-30,33.2300,123.0700,29.33,1
2025-08-30,33.2300,123.0800,29.33,1
2025-08-30,33.2300,123.0900,29.34,1
2025-08-30,33.2300,123.1000,29.35,1
2025-08-30,33.2300,123.1100,29.39,1
2025-08-30,33.2300,123.1200,29.40,1
2025-08-30,33.2300,123.1300,29.43,1
2025-08-30,33.2300,123.1400,29.44,1
2025-08-30,33.2300,123.1500,29.46,1
2025-08-30,33.2300,123.1600,29.46,1
2025-08-30,33.2300,123.1700,29.48,1
2025-08-30,33.2300,123.1800,29.50,1
2025-08-30,33.2300,123.1900,29.50,1
2025-08-30,33.2300,123.2000,29.51,1
2025-08-30,33.2300,123.2100,29.52,1
2025-08-30,33.2300,123.2200,29.52,1
